12/09/2017,08:11:00,3.0275,3.0275,3.0255,3.0255,425
12/09/2017,08:12:00,3.0255,3.027,3.025,3.0265,271
12/09/2017,08:13:00,3.026,3.0305,3.026,3.03,189
12/09/2017,08:14:00,3.03,3.0305,3.029,3.0295,277
12/09/2017,08:15:00,3.0295,3.0305,3.0275,3.028,320
12/09/2017,08:16:00,3.0275,3.0295,3.027,3.0275,208
12/09/2017,08:17:00,3.0275,3.0275,3.026,3.0265,278
12/09/2017,08:18:00,3.0265,3.0285,3.0265,3.0275,267
12/09/2017,08:19:00,3.0275,3.0275,3.025,3.0255,233
12/09/2017,08:20:00,3.025,3.028,3.025,3.0265,274
12/09/2017,08:21:00,3.0265,3.0275,3.026,3.027,179
12/09/2017,08:22:00,3.0265,3.027,3.026,3.0265,88
12/09/2017,08:23:00,3.026,3.0275,3.026,3.0275,113
12/09/2017,08:24:00,3.027,3.029,3.027,3.028,227
12/09/2017,08:25:00,3.0285,3.0285,3.027,3.027,210
12/09/2017,08:26:00,3.027,3.0285,3.027,3.0275,143
12/09/2017,08:27:00,3.0275,3.028,3.0275,3.028,80
12/09/2017,08:28:00,3.0285,3.029,3.027,3.0285,149
12/09/2017,08:29:00,3.028,3.028,3.026,3.0265,156
12/09/2017,08:30:00,3.0265,3.0275,3.0265,3.0275,213
12/09/2017,08:31:00,3.0275,3.028,3.0275,3.0275,64
12/09/2017,08:32:00,3.0275,3.0285,3.027,3.0285,80
12/09/2017,08:33:00,3.029,3.03,3.029,3.029,190
12/09/2017,08:34:00,3.029,3.032,3.029,3.031,455
12/09/2017,08:35:00,3.031,3.0315,3.03,3.0315,468
12/09/2017,08:36:00,3.0315,3.032,3.031,3.032,119
12/09/2017,08:37:00,3.032,3.034,3.0315,3.033,422
12/09/2017,08:38:00,3.033,3.0345,3.031,3.034,496
12/09/2017,08:39:00,3.0335,3.0345,3.0335,3.0345,184
12/09/2017,08:40:00,3.0345,3.038,3.0345,3.037,866
12/09/2017,08:41:00,3.0365,3.038,3.0365,3.037,258
12/09/2017,08:42:00,3.037,3.0395,3.037,3.038,232
12/09/2017,08:43:00,3.038,3.038,3.0355,3.0355,330
12/09/2017,08:44:00,3.036,3.037,3.0355,3.0365,199
12/09/2017,08:45:00,3.037,3.0375,3.036,3.036,90
12/09/2017,08:46:00,3.036,3.037,3.035,3.0365,303
12/09/2017,08:47:00,3.036,3.0365,3.035,3.0355,145
12/09/2017,08:48:00,3.0355,3.036,3.034,3.034,253
12/09/2017,08:49:00,3.034,3.0345,3.033,3.034,171
12/09/2017,08:50:00,3.034,3.035,3.0325,3.0335,89
12/09/2017,08:51:00,3.0335,3.034,3.033,3.034,34
12/09/2017,08:52:00,3.034,3.0345,3.0335,3.034,83
12/09/2017,08:53:00,3.034,3.0345,3.034,3.0345,60
12/09/2017,08:54:00,3.0345,3.0345,3.034,3.034,86
12/09/2017,08:55:00,3.0345,3.0375,3.0345,3.0375,113
12/09/2017,08:56:00,3.037,3.037,3.0345,3.0345,118
12/09/2017,08:57:00,3.0345,3.0355,3.034,3.034,57
12/09/2017,08:58:00,3.034,3.034,3.0325,3.033,114
12/09/2017,08:59:00,3.033,3.0335,3.0325,3.0325,284
12/09/2017,09:00:00,3.0325,3.034,3.0325,3.033,151
12/09/2017,09:01:00,3.0335,3.034,3.033,3.034,73
12/09/2017,09:02:00,3.034,3.0355,3.034,3.0345,161
12/09/2017,09:03:00,3.0345,3.035,3.0345,3.035,57
12/09/2017,09:04:00,3.0345,3.0355,3.0345,3.0355,51
12/09/2017,09:05:00,3.036,3.0375,3.036,3.037,81
12/09/2017,09:06:00,3.0365,3.037,3.036,3.0365,165
12/09/2017,09:07:00,3.037,3.0375,3.0365,3.0375,76
12/09/2017,09:08:00,3.038,3.04,3.0375,3.039,290
12/09/2017,09:09:00,3.0395,3.04,3.039,3.0395,179
12/09/2017,09:10:00,3.039,3.039,3.037,3.0375,341
12/09/2017,09:11:00,3.0375,3.038,3.0365,3.0365,103
12/09/2017,09:12:00,3.0365,3.0365,3.0355,3.036,147
12/09/2017,09:13:00,3.036,3.036,3.0345,3.0345,191
12/09/2017,09:14:00,3.035,3.0355,3.035,3.035,75
12/09/2017,09:15:00,3.035,3.036,3.035,3.0355,193
12/09/2017,09:16:00,3.0355,3.0365,3.0345,3.0345,179
12/09/2017,09:17:00,3.0345,3.0345,3.033,3.0335,342
12/09/2017,09:18:00,3.0335,3.0335,3.0325,3.033,121
12/09/2017,09:19:00,3.0335,3.0345,3.033,3.0345,84
12/09/2017,09:20:00,3.0345,3.035,3.034,3.0345,115
12/09/2017,09:21:00,3.0345,3.0355,3.034,3.034,133
12/09/2017,09:22:00,3.034,3.034,3.033,3.033,156
12/09/2017,09:23:00,3.0325,3.033,3.03,3.0325,547
12/09/2017,09:24:00,3.032,3.032,3.03,3.0305,216
12/09/2017,09:25:00,3.031,3.0325,3.03,3.032,106
12/09/2017,09:26:00,3.032,3.032,3.0275,3.028,484
12/09/2017,09:27:00,3.0275,3.029,3.0275,3.029,189
12/09/2017,09:28:00,3.0285,3.03,3.0285,3.03,192
12/09/2017,09:29:00,3.03,3.0305,3.029,3.029,174
12/09/2017,09:30:00,3.029,3.03,3.029,3.0295,141
12/09/2017,09:31:00,3.0295,3.0305,3.0295,3.0305,98
12/09/2017,09:32:00,3.03,3.0305,3.0295,3.03,92
12/09/2017,09:33:00,3.03,3.032,3.03,3.0315,267
12/09/2017,09:34:00,3.031,3.031,3.0295,3.0295,200
12/09/2017,09:35:00,3.0295,3.0305,3.0295,3.0295,81
12/09/2017,09:36:00,3.029,3.0295,3.027,3.0275,174
12/09/2017,09:37:00,3.0275,3.029,3.0275,3.0285,114
12/09/2017,09:38:00,3.0285,3.029,3.028,3.0285,150
12/09/2017,09:39:00,3.0285,3.0285,3.027,3.027,166
12/09/2017,09:40:00,3.0275,3.028,3.027,3.0275,139
12/09/2017,09:41:00,3.028,3.0295,3.028,3.0295,220
12/09/2017,09:42:00,3.029,3.029,3.028,3.028,46
12/09/2017,09:43:00,3.028,3.03,3.0275,3.0295,271
12/09/2017,09:44:00,3.03,3.0305,3.0295,3.03,149
12/09/2017,09:45:00,3.03,3.03,3.0285,3.0285,48
12/09/2017,09:46:00,3.0285,3.03,3.0285,3.0295,84
12/09/2017,09:47:00,3.029,3.0295,3.029,3.0295,135
12/09/2017,09:48:00,3.029,3.029,3.0285,3.0285,68
12/09/2017,09:49:00,3.029,3.03,3.029,3.029,49
12/09/2017,09:50:00,3.0295,3.03,3.0295,3.0295,63
12/09/2017,09:51:00,3.0295,3.03,3.0295,3.0295,78
12/09/2017,09:52:00,3.0295,3.03,3.0295,3.03,37
12/09/2017,09:53:00,3.03,3.03,3.029,3.0295,50
12/09/2017,09:54:00,3.0295,3.03,3.0255,3.027,537
12/09/2017,09:55:00,3.0265,3.0275,3.0245,3.0255,292
12/09/2017,09:56:00,3.0255,3.0265,3.0255,3.0255,157
12/09/2017,09:57:00,3.0255,3.0265,3.025,3.026,182
12/09/2017,09:58:00,3.026,3.0265,3.0255,3.026,126
12/09/2017,09:59:00,3.026,3.026,3.0255,3.0255,80
12/09/2017,10:00:00,3.0255,3.0265,3.0255,3.0255,107
12/09/2017,10:01:00,3.025,3.025,3.0235,3.025,246
12/09/2017,10:02:00,3.025,3.0255,3.0235,3.0245,116
12/09/2017,10:03:00,3.025,3.027,3.025,3.0265,126
12/09/2017,10:04:00,3.0265,3.0275,3.0265,3.027,92
12/09/2017,10:05:00,3.0265,3.029,3.0265,3.029,168
12/09/2017,10:06:00,3.0285,3.0295,3.0285,3.0295,123
12/09/2017,10:07:00,3.0295,3.031,3.0295,3.0305,490
12/09/2017,10:08:00,3.031,3.0355,3.031,3.035,600
12/09/2017,10:09:00,3.035,3.0375,3.035,3.0375,405
12/09/2017,10:10:00,3.038,3.0385,3.037,3.0375,194
12/09/2017,10:11:00,3.038,3.038,3.036,3.036,265
12/09/2017,10:12:00,3.036,3.037,3.035,3.037,233
12/09/2017,10:13:00,3.037,3.037,3.036,3.036,83
12/09/2017,10:14:00,3.0355,3.036,3.035,3.035,99
12/09/2017,10:15:00,3.0355,3.0355,3.0345,3.0355,130
12/09/2017,10:16:00,3.035,3.0355,3.034,3.034,199
12/09/2017,10:17:00,3.034,3.0345,3.0325,3.0325,51
12/09/2017,10:18:00,3.033,3.0335,3.0325,3.0335,61
12/09/2017,10:19:00,3.033,3.0335,3.033,3.033,32
12/09/2017,10:20:00,3.0335,3.0335,3.032,3.032,118
12/09/2017,10:21:00,3.032,3.032,3.032,3.032,64
12/09/2017,10:22:00,3.032,3.034,3.032,3.034,61
12/09/2017,10:23:00,3.0335,3.034,3.033,3.0335,177
12/09/2017,10:24:00,3.0335,3.034,3.0335,3.034,63
12/09/2017,10:25:00,3.034,3.037,3.034,3.0365,296
12/09/2017,10:26:00,3.0365,3.038,3.0365,3.0375,99
12/09/2017,10:27:00,3.0375,3.038,3.037,3.038,145
12/09/2017,10:28:00,3.0375,3.0375,3.036,3.036,39
12/09/2017,10:29:00,3.0365,3.0365,3.0355,3.0365,89
12/09/2017,10:30:00,3.036,3.036,3.0335,3.0335,128
12/09/2017,10:31:00,3.0335,3.0345,3.0335,3.0335,127
12/09/2017,10:32:00,3.0335,3.0345,3.0335,3.0345,29
12/09/2017,10:33:00,3.0345,3.0345,3.034,3.0345,40
12/09/2017,10:34:00,3.035,3.037,3.035,3.037,84
12/09/2017,10:35:00,3.0365,3.0365,3.035,3.0355,40
12/09/2017,10:36:00,3.035,3.0355,3.034,3.0345,85
12/09/2017,10:37:00,3.0345,3.0345,3.034,3.034,46
12/09/2017,10:38:00,3.034,3.0345,3.034,3.034,8
12/09/2017,10:39:00,3.0345,3.036,3.0345,3.035,164
12/09/2017,10:40:00,3.035,3.0355,3.035,3.035,72
12/09/2017,10:41:00,3.035,3.0355,3.035,3.035,28
12/09/2017,10:42:00,3.035,3.0355,3.0345,3.0345,91
12/09/2017,10:43:00,3.0345,3.036,3.0345,3.0355,96
12/09/2017,10:44:00,3.0355,3.0365,3.035,3.0365,112
12/09/2017,10:45:00,3.037,3.037,3.036,3.036,61
12/09/2017,10:46:00,3.0365,3.0365,3.035,3.035,31
12/09/2017,10:47:00,3.035,3.0355,3.035,3.0355,24
12/09/2017,10:48:00,3.035,3.035,3.0345,3.0345,41
12/09/2017,10:49:00,3.0345,3.0345,3.034,3.0345,34
12/09/2017,10:50:00,3.0345,3.0345,3.034,3.0345,14
12/09/2017,10:51:00,3.0345,3.0345,3.034,3.0345,36
12/09/2017,10:52:00,3.0345,3.036,3.0345,3.036,77
12/09/2017,10:53:00,3.036,3.036,3.035,3.036,85
12/09/2017,10:54:00,3.0365,3.0385,3.0365,3.0365,222
12/09/2017,10:55:00,3.036,3.037,3.0355,3.036,392
12/09/2017,10:56:00,3.0365,3.0365,3.035,3.0355,239
12/09/2017,10:57:00,3.036,3.036,3.0345,3.0345,86
12/09/2017,10:58:00,3.0345,3.035,3.0335,3.0345,107
12/09/2017,10:59:00,3.0345,3.0345,3.034,3.034,75
12/09/2017,11:00:00,3.0345,3.0345,3.034,3.0345,82
12/09/2017,11:01:00,3.035,3.0355,3.0345,3.0345,248
12/09/2017,11:02:00,3.0345,3.0355,3.0345,3.035,83
12/09/2017,11:03:00,3.035,3.035,3.0345,3.0345,82
12/09/2017,11:04:00,3.035,3.035,3.035,3.035,33
12/09/2017,11:05:00,3.035,3.035,3.0345,3.035,11
12/09/2017,11:06:00,3.035,3.035,3.035,3.035,29
12/09/2017,11:07:00,3.035,3.035,3.0345,3.0345,80
12/09/2017,11:08:00,3.0345,3.0345,3.034,3.034,92
12/09/2017,11:09:00,3.034,3.0345,3.0325,3.033,197
12/09/2017,11:10:00,3.0325,3.034,3.032,3.0335,245
12/09/2017,11:11:00,3.034,3.034,3.033,3.0335,87
12/09/2017,11:12:00,3.0335,3.034,3.0335,3.034,19
12/09/2017,11:13:00,3.0335,3.0335,3.033,3.0335,21
12/09/2017,11:14:00,3.0335,3.0345,3.033,3.0335,58
12/09/2017,11:15:00,3.0335,3.034,3.0335,3.034,49
12/09/2017,11:16:00,3.0345,3.0355,3.034,3.0355,197
12/09/2017,11:17:00,3.0355,3.0355,3.035,3.035,30
12/09/2017,11:18:00,3.035,3.0355,3.0345,3.0345,163
12/09/2017,11:19:00,3.0345,3.0345,3.0345,3.0345,3
12/09/2017,11:20:00,3.035,3.0355,3.0345,3.035,94
12/09/2017,11:21:00,3.0355,3.036,3.0355,3.0355,30
12/09/2017,11:22:00,3.0355,3.0355,3.0355,3.0355,18
12/09/2017,11:23:00,3.035,3.0355,3.035,3.035,9
12/09/2017,11:25:00,3.0355,3.0355,3.035,3.035,38
12/09/2017,11:26:00,3.0345,3.0345,3.034,3.034,31
12/09/2017,11:27:00,3.034,3.034,3.034,3.034,32
12/09/2017,11:28:00,3.034,3.034,3.0335,3.034,53
12/09/2017,11:29:00,3.034,3.0345,3.034,3.0345,59
12/09/2017,11:30:00,3.035,3.035,3.0345,3.035,51
12/09/2017,11:31:00,3.035,3.036,3.035,3.036,20
12/09/2017,11:32:00,3.0355,3.036,3.0355,3.036,80
12/09/2017,11:33:00,3.0365,3.0365,3.0355,3.0355,49
12/09/2017,11:34:00,3.0355,3.0355,3.035,3.0355,21
12/09/2017,11:35:00,3.0355,3.036,3.0355,3.036,37
12/09/2017,11:36:00,3.0355,3.036,3.035,3.035,165
12/09/2017,11:37:00,3.035,3.0355,3.035,3.035,31
12/09/2017,11:38:00,3.0355,3.036,3.0355,3.036,33
12/09/2017,11:39:00,3.0355,3.0355,3.0355,3.0355,20
12/09/2017,11:40:00,3.036,3.0365,3.036,3.036,45
12/09/2017,11:41:00,3.0365,3.0375,3.0365,3.037,102
12/09/2017,11:42:00,3.037,3.037,3.0365,3.0365,56
12/09/2017,11:43:00,3.037,3.037,3.0365,3.0365,86
12/09/2017,11:44:00,3.037,3.037,3.0365,3.0365,38
12/09/2017,11:45:00,3.0365,3.0365,3.036,3.036,48
12/09/2017,11:46:00,3.0365,3.0365,3.036,3.036,28
12/09/2017,11:47:00,3.036,3.0365,3.036,3.0365,148
12/09/2017,11:48:00,3.0365,3.0365,3.036,3.036,7
12/09/2017,11:49:00,3.036,3.036,3.0355,3.0355,71
12/09/2017,11:50:00,3.036,3.036,3.035,3.035,101
12/09/2017,11:51:00,3.035,3.0355,3.035,3.035,57
12/09/2017,11:52:00,3.035,3.0355,3.035,3.0355,100
12/09/2017,11:53:00,3.035,3.0355,3.035,3.035,103
12/09/2017,11:54:00,3.035,3.0355,3.035,3.035,52
12/09/2017,11:55:00,3.035,3.0355,3.0335,3.0335,143
12/09/2017,11:56:00,3.0335,3.034,3.0335,3.034,17
12/09/2017,11:57:00,3.034,3.035,3.034,3.035,178
12/09/2017,11:58:00,3.035,3.036,3.035,3.035,225
12/09/2017,11:59:00,3.035,3.037,3.035,3.036,666
12/09/2017,12:00:00,3.0355,3.037,3.0355,3.0365,188
12/09/2017,12:01:00,3.0365,3.037,3.0365,3.037,120
12/09/2017,12:02:00,3.037,3.0375,3.037,3.037,55
12/09/2017,12:03:00,3.037,3.0375,3.0365,3.037,27
12/09/2017,12:04:00,3.037,3.0375,3.037,3.0375,52
12/09/2017,12:05:00,3.0375,3.0375,3.037,3.037,31
12/09/2017,12:06:00,3.037,3.0375,3.037,3.037,9
12/09/2017,12:07:00,3.0375,3.0375,3.037,3.037,3
12/09/2017,12:08:00,3.037,3.037,3.0365,3.0365,48
12/09/2017,12:09:00,3.0365,3.037,3.0365,3.037,17
12/09/2017,12:10:00,3.0365,3.0365,3.036,3.036,44
12/09/2017,12:11:00,3.036,3.036,3.036,3.036,47
12/09/2017,12:12:00,3.0355,3.0355,3.035,3.035,39
12/09/2017,12:13:00,3.0355,3.0355,3.035,3.035,15
12/09/2017,12:14:00,3.0345,3.0355,3.0345,3.035,102
12/09/2017,12:15:00,3.0355,3.0355,3.035,3.035,24
12/09/2017,12:16:00,3.0355,3.036,3.0355,3.0355,33
12/09/2017,12:17:00,3.0355,3.0355,3.0355,3.0355,5
12/09/2017,12:18:00,3.0355,3.0355,3.035,3.035,11
12/09/2017,12:19:00,3.0355,3.036,3.0355,3.0355,26
12/09/2017,12:21:00,3.0355,3.0355,3.0355,3.0355,1
12/09/2017,12:22:00,3.0355,3.0355,3.0355,3.0355,6
12/09/2017,12:23:00,3.035,3.035,3.035,3.035,1
12/09/2017,12:24:00,3.035,3.035,3.035,3.035,13
12/09/2017,12:25:00,3.035,3.0355,3.0345,3.0355,30
12/09/2017,12:26:00,3.035,3.0355,3.035,3.0355,18
12/09/2017,12:27:00,3.036,3.036,3.0355,3.0355,2
12/09/2017,12:28:00,3.0355,3.0355,3.0355,3.0355,1
12/09/2017,12:29:00,3.036,3.0365,3.036,3.036,97
12/09/2017,12:30:00,3.036,3.036,3.0355,3.036,27
12/09/2017,12:31:00,3.036,3.036,3.035,3.035,32
12/09/2017,12:32:00,3.035,3.036,3.035,3.035,61
12/09/2017,12:33:00,3.035,3.035,3.0345,3.035,58
12/09/2017,12:34:00,3.035,3.035,3.0345,3.035,53
12/09/2017,12:35:00,3.035,3.035,3.0345,3.0345,40
12/09/2017,12:36:00,3.035,3.0355,3.035,3.035,50
12/09/2017,12:37:00,3.035,3.035,3.035,3.035,5
12/09/2017,12:38:00,3.035,3.0355,3.035,3.035,30
12/09/2017,12:39:00,3.035,3.035,3.0345,3.0345,42
12/09/2017,12:41:00,3.035,3.035,3.0345,3.035,14
12/09/2017,12:42:00,3.0345,3.035,3.0345,3.035,10
12/09/2017,12:43:00,3.035,3.0355,3.035,3.035,21
12/09/2017,12:44:00,3.035,3.035,3.0345,3.0345,14
12/09/2017,12:45:00,3.0345,3.0345,3.0345,3.0345,17
12/09/2017,12:46:00,3.035,3.035,3.035,3.035,12
12/09/2017,12:47:00,3.035,3.035,3.035,3.035,12
12/09/2017,12:48:00,3.0355,3.0355,3.0345,3.035,18
12/09/2017,12:49:00,3.0355,3.0355,3.035,3.035,19
12/09/2017,12:50:00,3.035,3.035,3.035,3.035,24
12/09/2017,12:51:00,3.0355,3.0355,3.035,3.035,5
12/09/2017,12:52:00,3.035,3.035,3.035,3.035,10
12/09/2017,12:53:00,3.035,3.035,3.035,3.035,3
12/09/2017,12:54:00,3.035,3.0355,3.035,3.0355,20
12/09/2017,12:55:00,3.0355,3.0355,3.0355,3.0355,22
12/09/2017,12:56:00,3.0355,3.0355,3.0355,3.0355,13
12/09/2017,12:57:00,3.0355,3.0355,3.0355,3.0355,7
12/09/2017,12:58:00,3.036,3.037,3.036,3.0365,82
12/09/2017,12:59:00,3.036,3.036,3.035,3.0355,21
12/09/2017,13:00:00,3.036,3.036,3.0355,3.036,6
12/09/2017,13:01:00,3.036,3.036,3.0355,3.0355,11
12/09/2017,13:02:00,3.036,3.036,3.036,3.036,1
12/09/2017,13:04:00,3.036,3.036,3.036,3.036,1
12/09/2017,13:05:00,3.036,3.036,3.0355,3.0355,3
12/09/2017,13:06:00,3.0355,3.0355,3.035,3.0355,11
12/09/2017,13:07:00,3.036,3.036,3.0355,3.0355,4
12/09/2017,13:08:00,3.0355,3.0355,3.0355,3.0355,1
12/09/2017,13:09:00,3.036,3.036,3.036,3.036,9
12/09/2017,13:10:00,3.036,3.0365,3.036,3.0365,5
12/09/2017,13:11:00,3.036,3.036,3.036,3.036,2
12/09/2017,13:12:00,3.036,3.036,3.0355,3.0355,9
12/09/2017,13:13:00,3.036,3.037,3.036,3.0365,30
12/09/2017,13:14:00,3.037,3.037,3.037,3.037,2
12/09/2017,13:16:00,3.037,3.037,3.037,3.037,8
12/09/2017,13:17:00,3.0365,3.037,3.0365,3.037,10
12/09/2017,13:18:00,3.0375,3.038,3.0375,3.0375,32
12/09/2017,13:19:00,3.0375,3.0375,3.0375,3.0375,1
12/09/2017,13:20:00,3.0375,3.0375,3.0375,3.0375,5
12/09/2017,13:21:00,3.0375,3.0375,3.037,3.0375,13
12/09/2017,13:22:00,3.037,3.037,3.0365,3.037,37
12/09/2017,13:23:00,3.037,3.0375,3.037,3.037,15
12/09/2017,13:24:00,3.0375,3.0375,3.0375,3.0375,1
12/09/2017,13:25:00,3.037,3.037,3.037,3.037,12
12/09/2017,13:26:00,3.0375,3.0375,3.0375,3.0375,2
12/09/2017,13:27:00,3.0375,3.0375,3.0375,3.0375,2
12/09/2017,13:28:00,3.037,3.037,3.037,3.037,1
12/09/2017,13:29:00,3.0375,3.0375,3.037,3.037,2
12/09/2017,13:31:00,3.037,3.037,3.037,3.037,1
12/09/2017,13:32:00,3.037,3.037,3.037,3.037,2
12/09/2017,13:34:00,3.037,3.037,3.037,3.037,3
12/09/2017,13:35:00,3.0375,3.0375,3.0375,3.0375,6
12/09/2017,13:36:00,3.0375,3.0375,3.037,3.037,14
12/09/2017,13:38:00,3.037,3.037,3.037,3.037,1
12/09/2017,13:39:00,3.0375,3.0375,3.037,3.037,3
12/09/2017,13:42:00,3.037,3.037,3.037,3.037,5
12/09/2017,13:43:00,3.037,3.037,3.0365,3.0365,3
12/09/2017,13:44:00,3.0365,3.0365,3.0365,3.0365,3
12/09/2017,13:45:00,3.0365,3.0365,3.0365,3.0365,2
12/09/2017,13:46:00,3.0365,3.0365,3.0365,3.0365,2
12/09/2017,13:47:00,3.0365,3.0365,3.0365,3.0365,2
12/09/2017,13:48:00,3.037,3.037,3.037,3.037,2
12/09/2017,13:49:00,3.037,3.037,3.037,3.037,1
12/09/2017,13:50:00,3.0365,3.037,3.0365,3.037,2
12/09/2017,13:51:00,3.0365,3.0365,3.036,3.036,10
12/09/2017,13:52:00,3.036,3.0365,3.036,3.0365,13
12/09/2017,13:54:00,3.036,3.036,3.036,3.036,2
12/09/2017,13:55:00,3.0365,3.0365,3.036,3.036,5
12/09/2017,13:56:00,3.036,3.0365,3.036,3.0365,33
12/09/2017,13:57:00,3.037,3.037,3.037,3.037,2
12/09/2017,14:00:00,3.037,3.038,3.037,3.038,82
12/09/2017,14:01:00,3.0375,3.0375,3.0375,3.0375,1
12/09/2017,14:02:00,3.0375,3.0375,3.0375,3.0375,1
12/09/2017,14:03:00,3.0375,3.0375,3.037,3.037,14
12/09/2017,14:05:00,3.0375,3.0375,3.037,3.037,12
12/09/2017,14:06:00,3.0375,3.0375,3.0375,3.0375,1
12/09/2017,14:07:00,3.037,3.037,3.037,3.037,1
12/09/2017,14:08:00,3.037,3.037,3.037,3.037,1
12/09/2017,14:09:00,3.0375,3.038,3.0375,3.038,22
12/09/2017,14:10:00,3.0375,3.0375,3.037,3.037,16
12/09/2017,14:11:00,3.0375,3.0375,3.0375,3.0375,5
12/09/2017,14:12:00,3.037,3.037,3.037,3.037,15
12/09/2017,14:15:00,3.037,3.0375,3.037,3.0375,2
12/09/2017,14:16:00,3.0375,3.0375,3.0375,3.0375,2
12/09/2017,14:18:00,3.0375,3.0375,3.0375,3.0375,1
12/09/2017,14:19:00,3.0375,3.0375,3.0375,3.0375,1
12/09/2017,14:20:00,3.037,3.037,3.037,3.037,3
12/09/2017,14:21:00,3.037,3.037,3.037,3.037,27
12/09/2017,14:22:00,3.037,3.037,3.037,3.037,7
12/09/2017,14:23:00,3.037,3.037,3.037,3.037,11
12/09/2017,14:24:00,3.037,3.0375,3.037,3.037,4
12/09/2017,14:25:00,3.037,3.0375,3.037,3.0375,18
12/09/2017,14:26:00,3.037,3.0375,3.037,3.0375,56
12/09/2017,14:27:00,3.0375,3.038,3.0375,3.038,10
12/09/2017,14:29:00,3.038,3.038,3.038,3.038,18
12/09/2017,14:30:00,3.038,3.038,3.038,3.038,14
12/09/2017,14:31:00,3.0385,3.0385,3.0385,3.0385,2
12/09/2017,14:32:00,3.038,3.038,3.038,3.038,5
12/09/2017,14:33:00,3.0375,3.0375,3.0375,3.0375,1
12/09/2017,14:36:00,3.0375,3.0375,3.0375,3.0375,9
12/09/2017,14:37:00,3.0375,3.038,3.0375,3.038,6
12/09/2017,14:38:00,3.0375,3.0375,3.0375,3.0375,1
12/09/2017,14:39:00,3.0375,3.0375,3.0375,3.0375,1
12/09/2017,14:40:00,3.038,3.038,3.0375,3.0375,3
12/09/2017,14:41:00,3.0375,3.0375,3.0375,3.0375,1
12/09/2017,14:43:00,3.0375,3.0375,3.0375,3.0375,2
12/09/2017,14:44:00,3.0375,3.038,3.0375,3.038,6
12/09/2017,14:45:00,3.038,3.038,3.038,3.038,6
12/09/2017,14:46:00,3.0375,3.038,3.0375,3.0375,4
12/09/2017,14:47:00,3.0375,3.0375,3.0375,3.0375,2
12/09/2017,14:48:00,3.038,3.038,3.038,3.038,2
12/09/2017,14:49:00,3.038,3.038,3.038,3.038,1
12/09/2017,14:51:00,3.0375,3.038,3.0375,3.038,15
12/09/2017,14:52:00,3.0375,3.0385,3.0375,3.0385,10
12/09/2017,14:53:00,3.038,3.038,3.038,3.038,1
12/09/2017,14:54:00,3.0375,3.0375,3.0375,3.0375,9
12/09/2017,14:55:00,3.038,3.038,3.038,3.038,1
12/09/2017,14:56:00,3.038,3.038,3.038,3.038,14
12/09/2017,14:57:00,3.038,3.0385,3.038,3.0385,19
12/09/2017,14:58:00,3.038,3.0385,3.0375,3.038,20
12/09/2017,14:59:00,3.038,3.039,3.038,3.038,22
12/09/2017,15:00:00,3.0385,3.039,3.0385,3.039,22
12/09/2017,15:01:00,3.039,3.039,3.039,3.039,14
12/09/2017,15:02:00,3.039,3.039,3.039,3.039,2
12/09/2017,15:03:00,3.039,3.039,3.039,3.039,4
12/09/2017,15:05:00,3.039,3.039,3.039,3.039,1
12/09/2017,15:07:00,3.0385,3.0385,3.0385,3.0385,1
12/09/2017,15:08:00,3.0385,3.0385,3.0385,3.0385,1
12/09/2017,15:09:00,3.039,3.039,3.0385,3.0385,5
12/09/2017,15:10:00,3.0385,3.0385,3.0385,3.0385,5
12/09/2017,15:12:00,3.038,3.038,3.038,3.038,4
12/09/2017,15:13:00,3.038,3.038,3.038,3.038,1
12/09/2017,15:14:00,3.038,3.0385,3.038,3.0385,3
12/09/2017,15:15:00,3.0385,3.0385,3.038,3.038,3
12/09/2017,15:17:00,3.0385,3.039,3.0385,3.0385,8
12/09/2017,15:19:00,3.0385,3.0385,3.0385,3.0385,2
12/09/2017,15:20:00,3.0385,3.0385,3.0385,3.0385,2
12/09/2017,15:21:00,3.0385,3.0385,3.0385,3.0385,3
12/09/2017,15:23:00,3.0385,3.0385,3.0385,3.0385,1
12/09/2017,15:24:00,3.038,3.038,3.038,3.038,2
12/09/2017,15:25:00,3.038,3.0385,3.038,3.038,4
12/09/2017,15:26:00,3.038,3.038,3.038,3.038,1
12/09/2017,15:27:00,3.0385,3.0385,3.0385,3.0385,7
12/09/2017,15:28:00,3.0385,3.0385,3.038,3.0385,4
12/09/2017,15:29:00,3.038,3.0385,3.038,3.0385,3
12/09/2017,15:30:00,3.0385,3.0385,3.038,3.0385,10
12/09/2017,15:31:00,3.0385,3.0385,3.038,3.038,7
12/09/2017,15:32:00,3.0385,3.0385,3.038,3.0385,10
12/09/2017,15:33:00,3.0385,3.0385,3.0385,3.0385,2
12/09/2017,15:34:00,3.038,3.0385,3.038,3.0385,3
12/09/2017,15:35:00,3.0385,3.0385,3.0385,3.0385,11
12/09/2017,15:37:00,3.038,3.038,3.038,3.038,2
12/09/2017,15:38:00,3.038,3.038,3.038,3.038,2
12/09/2017,15:40:00,3.038,3.0385,3.038,3.0385,3
12/09/2017,15:42:00,3.0385,3.0385,3.0385,3.0385,8
12/09/2017,15:43:00,3.039,3.039,3.0385,3.0385,5
12/09/2017,15:44:00,3.0385,3.0385,3.0385,3.0385,2
12/09/2017,15:45:00,3.039,3.039,3.0385,3.0385,21
12/09/2017,15:46:00,3.039,3.039,3.039,3.039,1
